date,open,high,low,close,volume,ticker
2021-10-06,52.91,53.33,52.405,53.32,2508616.0,AFL
2021-10-05,52.98,53.63,52.56,53.43,2225383.0,AFL
2021-10-04,52.95,53.9,52.56,52.77,3071413.0,AFL
2021-10-01,52.28,53.29,52.15,52.94,2284160.0,AFL
2021-09-30,53.03,53.03,52.0401,52.13,3316869.0,AFL
2021-09-29,52.87,53.24,52.7,52.74,2210320.0,AFL
2021-09-28,53.39,53.72,52.745,52.83,3030905.0,AFL
2021-09-27,53.14,53.91,52.72,53.4,2519891.0,AFL
2021-09-24,52.41,53.02,52.3,52.63,2167269.0,AFL
2021-09-23,52.16,53.05,52.16,52.39,3059062.0,AFL
2021-09-22,52.01,52.29,51.7,51.88,4131605.0,AFL
2021-09-21,52.42,52.5,51.285,51.35,3548836.0,AFL
2021-09-20,52.9,53.0,51.28,52.07,4413973.0,AFL
2021-09-17,54.4,54.91,53.95,53.99,7984588.0,AFL
2021-09-16,54.67,54.95,54.29,54.56,2216077.0,AFL
2021-09-15,54.38,55.11,54.26,54.66,2437553.0,AFL
2021-09-14,55.52,55.52,54.17,54.29,2553731.0,AFL
2021-09-13,55.21,55.435,54.82,55.23,2171599.0,AFL
2021-09-10,55.5,55.54,54.65,54.66,2126830.0,AFL
2021-09-09,55.14,55.93,55.02,55.14,2518334.0,AFL
2021-09-08,55.11,55.335,54.8,55.17,2490726.0,AFL
2021-09-07,55.7,55.9,55.22,55.25,2444684.0,AFL
2021-09-03,55.91,56.09,55.535,55.71,1832552.0,AFL
2021-09-02,56.59,56.59,55.83,55.99,2416750.0,AFL
2021-09-01,56.86,56.86,56.16,56.34,2359905.0,AFL
2021-08-31,56.34,57.04,56.14,56.68,3378640.0,AFL
2021-08-30,57.07,57.09,56.35,56.43,1908412.0,AFL
2021-08-27,56.59,57.32,56.39,57.09,1667646.0,AFL
2021-08-26,57.21,57.23,56.35,56.4,1925653.0,AFL
2021-08-25,56.84,57.55,56.51,57.11,2609853.0,AFL
2021-08-24,56.85,57.025,56.5101,56.71,1901072.0,AFL
2021-08-23,56.7,57.235,56.1,56.71,2334683.0,AFL
2021-08-20,55.85,56.5,55.5,56.36,1796749.0,AFL
2021-08-19,55.67,56.37,55.51,55.92,2414552.0,AFL
2021-08-18,56.74,57.21,56.34,56.37,2550467.0,AFL
2021-08-17,56.84,57.4,56.62,57.11,2408966.0,AFL
2021-08-16,57.0,57.64,56.68,57.52,2482893.0,AFL
2021-08-13,57.51,57.63,57.14,57.26,1681029.0,AFL
2021-08-12,57.14,57.43,56.85,57.36,1911585.0,AFL
2021-08-11,56.83,57.19,56.45,56.95,3142694.0,AFL
2021-08-10,56.03,56.96,55.7,56.7,3123224.0,AFL
2021-08-09,56.14,56.39,55.6,56.11,2191028.0,AFL
2021-08-06,56.01,56.41,55.9,56.24,3162939.0,AFL
2021-08-05,55.5,55.98,55.165,55.57,2106076.0,AFL
2021-08-04,54.98,55.565,54.76,54.94,3475336.0,AFL
2021-08-03,55.17,55.64,54.28,55.6,2726466.0,AFL
2021-08-02,55.31,56.11,54.64,54.71,3199037.0,AFL
2021-07-30,55.53,55.9,54.945,55.0,3435018.0,AFL
2021-07-29,55.65,56.2007,54.87,55.61,4440890.0,AFL
2021-07-28,54.0,54.265,53.28,53.79,2784926.0,AFL
2021-07-27,53.29,53.965,52.93,53.8,2573043.0,AFL
2021-07-26,53.32,53.89,53.17,53.7,1828958.0,AFL
2021-07-23,53.36,53.7577,53.16,53.37,2171776.0,AFL
2021-07-22,53.91,54.08,52.955,53.1,2717874.0,AFL
2021-07-21,53.59,54.43,53.3,53.88,2887980.0,AFL
2021-07-20,51.6,53.43,51.48,52.98,3507845.0,AFL
2021-07-19,52.14,52.48,51.36,51.71,4665342.0,AFL
2021-07-16,53.7,53.78,52.96,53.12,7477959.0,AFL
2021-07-15,52.9,53.75,52.78,53.59,2996210.0,AFL
2021-07-14,53.05,53.67,52.745,53.28,2663126.0,AFL
2021-07-13,53.62,53.95,52.82,53.09,3557730.0,AFL
2021-07-12,53.3,53.94,52.75,53.67,5018701.0,AFL
2021-07-09,53.16,53.565,52.92,53.35,4840064.0,AFL
2021-07-08,52.78,53.04,52.05,52.33,3404311.0,AFL
2021-07-07,52.91,53.795,52.84,53.76,3095370.0,AFL
2021-07-06,54.0,54.01,53.03,53.27,3857303.0,AFL
2021-07-02,53.96,54.21,53.7,54.15,2835937.0,AFL
2021-07-01,54.03,54.2972,53.61,54.0,3563517.0,AFL
2021-06-30,53.35,53.705,53.13,53.66,3213535.0,AFL
2021-06-29,53.58,53.89,53.325,53.55,2765406.0,AFL
2021-06-28,54.07,54.095,53.255,53.37,3536419.0,AFL
2021-06-25,53.44,54.43,53.24,54.22,10797325.0,AFL
2021-06-24,52.87,53.39,52.63,53.16,4183606.0,AFL
2021-06-23,52.95,53.005,52.68,52.69,2711512.0,AFL
2021-06-22,52.95,53.07,52.285,52.83,3310094.0,AFL
2021-06-21,52.44,53.09,52.23,53.07,2700591.0,AFL
2021-06-18,52.64,52.91,52.015,52.08,6477226.0,AFL
2021-06-17,55.21,55.33,53.1213,53.46,4110372.0,AFL
2021-06-16,55.25,55.43,54.64,55.1,2995727.0,AFL
2021-06-15,55.44,55.77,55.16,55.4,3019597.0,AFL
2021-06-14,56.04,56.25,55.12,55.43,2770395.0,AFL
2021-06-11,56.33,56.47,56.065,56.25,1881464.0,AFL
2021-06-10,57.16,57.28,56.14,56.2,1779840.0,AFL
2021-06-09,57.03,57.19,56.58,56.59,1940867.0,AFL
2021-06-08,57.08,57.38,56.45,57.29,3900650.0,AFL
2021-06-07,57.45,57.57,57.04,57.39,3181171.0,AFL
2021-06-04,57.28,57.515,56.935,57.48,1734900.0,AFL
2021-06-03,56.92,57.435,56.71,57.25,2180087.0,AFL
2021-06-02,57.41,57.54,56.855,57.15,2722505.0,AFL
2021-06-01,57.15,57.53,56.68,57.21,2645416.0,AFL
2021-05-28,57.01,57.14,56.11,56.68,3447293.0,AFL
2021-05-27,56.76,57.07,56.15,56.82,6550225.0,AFL
2021-05-26,56.0,56.32,55.6,56.25,3077316.0,AFL
2021-05-25,56.42,56.68,55.655,55.76,3361895.0,AFL
2021-05-24,56.21,56.53,55.9,56.37,2884146.0,AFL
2021-05-21,55.85,56.442,55.47,55.99,3058697.0,AFL
2021-05-20,55.75,55.925,55.22,55.65,2690929.0,AFL
2021-05-19,55.46,56.05,54.93,55.76,3415640.0,AFL
2021-05-18,55.92,56.6,55.84,55.91,2799009.0,AFL
2021-05-17,56.26,56.57,55.94,56.42,2444157.0,AFL
2021-05-14,55.77,56.57,55.47,56.46,2273899.0,AFL
2021-05-13,54.19,55.7901,54.11,55.5,2979608.0,AFL
2021-05-12,55.53,55.67,54.4,54.45,3251718.0,AFL
2021-05-11,56.23,56.34,55.08,55.22,3020975.0,AFL
2021-05-10,56.37,57.35,56.03,56.53,3480862.0,AFL
2021-05-07,55.44,56.17,55.3,56.11,2597243.0,AFL
2021-05-06,55.73,56.2,55.19,56.18,3791569.0,AFL
2021-05-05,54.94,55.43,54.36,55.38,3682200.0,AFL
2021-05-04,54.44,54.97,54.02,54.89,2948382.0,AFL
2021-05-03,54.29,54.92,53.84,54.52,3071000.0,AFL
2021-04-30,54.2,54.23,53.415,53.73,4142965.0,AFL
2021-04-29,54.11,54.87,53.5,54.22,3253388.0,AFL
2021-04-28,53.86,54.0,53.5,53.52,2247393.0,AFL
2021-04-27,53.4,53.57,53.18,53.53,2466802.0,AFL
2021-04-26,53.5,54.055,53.27,53.37,3473566.0,AFL
2021-04-23,53.04,53.57,52.8,53.37,2803409.0,AFL
2021-04-22,53.14,53.36,52.84,52.94,3874575.0,AFL
2021-04-21,52.73,53.555,52.6,53.5,3037712.0,AFL
2021-04-20,53.35,53.385,52.23,52.59,2512678.0,AFL
2021-04-19,53.49,53.71,53.29,53.56,3330082.0,AFL
2021-04-16,53.28,53.59,53.135,53.45,2763443.0,AFL
2021-04-15,52.89,52.93,52.495,52.83,2164471.0,AFL
2021-04-14,52.22,52.9,52.14,52.87,2255823.0,AFL
2021-04-13,52.07,52.53,51.9216,52.29,3074617.0,AFL
2021-04-12,52.01,52.57,51.75,52.44,2731272.0,AFL
2021-04-09,51.9,52.05,51.35,51.64,3644790.0,AFL
2021-04-08,51.33,51.62,51.15,51.49,2787936.0,AFL
2021-04-07,51.64,51.94,51.42,51.72,1893093.0,AFL
2021-04-06,51.49,51.88,51.31,51.61,1975541.0,AFL
2021-04-05,51.79,52.0217,51.255,51.45,2619959.0,AFL
2021-04-01,50.96,51.475,50.8768,51.42,2180779.0,AFL
2021-03-31,51.53,51.805,51.0,51.18,3652196.0,AFL
2021-03-30,51.58,52.085,51.3,51.83,2687164.0,AFL
2021-03-29,50.84,51.71,50.8,51.34,2386799.0,AFL
2021-03-26,51.35,51.61,50.93,51.56,2726871.0,AFL
2021-03-25,50.04,51.195,49.605,51.14,2682001.0,AFL
2021-03-24,49.82,50.675,49.73,49.9,3512199.0,AFL
2021-03-23,50.21,50.46,49.34,49.5,3661558.0,AFL
2021-03-22,50.8,50.99,50.41,50.55,3829147.0,AFL
2021-03-19,51.35,51.435,50.7,51.16,11172377.0,AFL
2021-03-18,52.08,52.78,51.59,51.77,4201542.0,AFL
2021-03-17,51.44,51.76,51.015,51.67,3373639.0,AFL
2021-03-16,51.7,51.82,50.72,51.1,3025808.0,AFL
2021-03-15,51.84,52.23,51.345,52.14,2790127.0,AFL
2021-03-12,51.55,51.93,51.15,51.84,5478400.0,AFL
2021-03-11,50.34,51.25,50.2,51.01,3046572.0,AFL
2021-03-10,50.21,51.0,50.12,50.81,3172369.0,AFL
2021-03-09,50.42,51.19,49.8422,50.2,3333678.0,AFL
2021-03-08,50.16,51.82,50.13,50.78,4899056.0,AFL
2021-03-05,48.98,50.095,48.62,49.95,4230572.0,AFL
2021-03-04,49.05,49.14,47.7,48.4,4515697.0,AFL
2021-03-03,48.7,49.435,48.64,48.94,3185270.0,AFL
2021-03-02,48.75,49.19,48.63,48.64,3894633.0,AFL
2021-03-01,48.67,49.185,48.5,48.72,3527505.0,AFL
2021-02-26,48.49,48.94,47.79,47.89,6425891.0,AFL
2021-02-25,50.0,50.15,48.64,48.65,5110740.0,AFL
2021-02-24,49.34,49.99,49.26,49.85,4483752.0,AFL
2021-02-23,49.76,49.93,48.755,49.26,3592283.0,AFL
2021-02-22,47.96,49.7,47.96,49.21,4836247.0,AFL
2021-02-19,47.61,48.52,47.525,48.08,4752911.0,AFL
2021-02-18,46.77,47.68,46.75,47.29,4195842.0,AFL
2021-02-17,46.25,47.14,46.13,47.04,3538757.0,AFL
2021-02-16,46.55,47.05,46.35,46.35,3853024.0,AFL
2021-02-12,46.68,47.36,46.455,46.92,2322713.0,AFL
2021-02-11,46.81,47.08,46.46,46.89,2767851.0,AFL
2021-02-10,46.45,46.855,46.1,46.69,3853284.0,AFL
2021-02-09,46.29,46.58,45.9,46.25,3707833.0,AFL
2021-02-08,45.71,46.48,45.56,46.28,4668662.0,AFL
2021-02-05,45.87,45.89,44.93,45.45,4651440.0,AFL
2021-02-04,46.06,46.64,45.525,45.75,4893220.0,AFL
2021-02-03,46.0,46.13,45.53,45.89,3327674.0,AFL
2021-02-02,46.26,46.68,46.04,46.31,2850747.0,AFL
2021-02-01,45.39,45.9,44.855,45.61,3161720.0,AFL
2021-01-29,45.9,45.96,44.77,45.18,5236778.0,AFL
2021-01-28,45.62,46.5093,45.3,46.12,4272588.0,AFL
2021-01-27,45.77,46.065,44.76,45.15,4463269.0,AFL
2021-01-26,46.74,46.985,46.4,46.43,3956621.0,AFL
2021-01-25,45.95,46.61,45.72,46.57,5031686.0,AFL
2021-01-22,45.86,46.61,45.77,46.43,3773888.0,AFL
2021-01-21,46.92,47.12,46.31,46.32,2926467.0,AFL
2021-01-20,46.97,47.21,46.71,47.06,2368345.0,AFL
2021-01-19,46.8,47.33,46.62,47.05,2665150.0,AFL
2021-01-15,46.53,46.82,46.011,46.48,4218847.0,AFL
2021-01-14,46.35,47.0,46.19,46.87,2868298.0,AFL
2021-01-13,45.93,46.555,45.63,46.09,4059929.0,AFL
2021-01-12,46.21,46.535,45.26,46.18,5815263.0,AFL
2021-01-11,44.22,44.82,44.0,44.51,2478995.0,AFL
2021-01-08,44.92,44.99,43.72,44.49,2915675.0,AFL
2021-01-07,45.18,45.255,44.45,44.68,4217384.0,AFL
2021-01-06,43.91,45.2,43.54,44.93,3842896.0,AFL
2021-01-05,43.33,43.7,42.96,43.26,2561722.0,AFL
2021-01-04,44.6,44.7,43.03,43.19,3111225.0,AFL
2020-12-31,44.01,44.635,43.9,44.47,2159041.0,AFL
2020-12-30,43.87,44.48,43.83,44.01,1954535.0,AFL
2020-12-29,44.16,44.32,43.695,43.75,2386749.0,AFL
2020-12-28,44.08,44.75,43.905,43.92,2281713.0,AFL
2020-12-24,43.67,43.93,43.38,43.84,1383510.0,AFL
2020-12-23,43.42,43.9025,43.14,43.53,5450726.0,AFL
2020-12-22,43.6,43.75,43.0,43.03,4044749.0,AFL
2020-12-21,43.77,43.87,42.73,43.59,4155882.0,AFL
2020-12-18,44.84,45.15,43.52,43.89,10298643.0,AFL
2020-12-17,44.85,45.0,44.47,44.81,3037290.0,AFL
2020-12-16,44.99,45.23,44.52,44.68,3282374.0,AFL
2020-12-15,44.83,45.095,44.19,44.87,2957961.0,AFL
2020-12-14,45.49,45.57,44.185,44.2,3198226.0,AFL
2020-12-11,44.69,45.06,44.52,44.84,3314639.0,AFL
2020-12-10,44.6,45.51,44.56,45.35,2881213.0,AFL
2020-12-09,45.54,45.67,44.96,45.12,3842799.0,AFL
2020-12-08,44.91,45.55,44.6,45.24,3426582.0,AFL
2020-12-07,46.0,46.0,45.04,45.17,3582220.0,AFL
2020-12-04,45.41,46.35,45.3,46.29,4836261.0,AFL
2020-12-03,45.27,45.74,45.13,45.69,2917818.0,AFL
2020-12-02,44.55,45.545,44.29,45.31,3684538.0,AFL
2020-12-01,44.94,45.13,44.4,44.7,3347933.0,AFL
2020-11-30,44.79,45.19,43.91,43.93,5918315.0,AFL
2020-11-27,45.16,46.125,45.16,45.28,2073597.0,AFL
2020-11-25,45.65,45.84,45.04,45.61,4127893.0,AFL
2020-11-24,45.4,46.43,44.75,46.13,4941415.0,AFL
2020-11-23,44.38,44.87,44.18,44.45,4779684.0,AFL
2020-11-20,43.44,43.98,43.32,43.85,4462076.0,AFL
2020-11-19,42.63,43.74,42.52,43.72,3475489.0,AFL
2020-11-18,43.1,43.96,42.85,42.86,5550996.0,AFL
2020-11-17,42.58,43.365,42.23,43.0,4739526.0,AFL
2020-11-16,42.75,43.26,42.24,43.23,5341114.0,AFL
2020-11-13,40.75,41.825,40.5,41.52,2908269.0,AFL
2020-11-12,40.3,40.77,39.745,40.31,3908331.0,AFL
2020-11-11,41.84,41.92,40.655,40.88,4186344.0,AFL
2020-11-10,41.49,42.3,41.14,41.85,4886942.0,AFL
2020-11-09,40.27,42.23,39.17,41.49,7856405.0,AFL
2020-11-06,37.23,37.64,36.65,36.9,3970272.0,AFL
2020-11-05,36.84,37.54,36.6,37.2,5234023.0,AFL
2020-11-04,35.65,37.195,35.28,36.53,5122458.0,AFL
2020-11-03,36.19,36.54,35.995,36.24,5029014.0,AFL
2020-11-02,34.59,35.65,34.22,35.52,4717968.0,AFL
2020-10-30,33.97,34.42,33.365,33.95,5321251.0,AFL
2020-10-29,34.21,34.605,33.59,34.22,4621271.0,AFL
2020-10-28,35.84,36.28,34.01,34.15,6813520.0,AFL
2020-10-27,36.68,36.69,35.35,35.36,3849395.0,AFL
2020-10-26,37.39,37.42,36.34,36.77,2998296.0,AFL
2020-10-23,37.77,38.0335,37.45,37.85,2501492.0,AFL
2020-10-22,36.67,37.525,36.31,37.51,2311870.0,AFL
2020-10-21,36.74,37.02,36.56,36.65,2760314.0,AFL
2020-10-20,36.93,37.25,36.71,36.91,3219259.0,AFL
2020-10-19,37.3,37.475,36.43,36.48,3208420.0,AFL
2020-10-16,37.41,37.745,36.99,37.21,2630899.0,AFL
2020-10-15,36.61,37.385,36.4,37.25,2443817.0,AFL
2020-10-14,37.2,37.71,36.96,36.98,2635100.0,AFL
2020-10-13,38.27,38.31,37.09,37.21,2579275.0,AFL
2020-10-12,38.14,38.72,38.06,38.4,2163750.0,AFL
2020-10-09,38.49,38.5496,37.935,38.1,2539597.0,AFL
2020-10-08,38.21,38.6,37.93,38.24,2320013.0,AFL
2020-10-07,37.73,38.4,37.59,37.91,3448492.0,AFL
2020-10-06,37.83,38.465,37.215,37.37,4076880.0,AFL
2020-10-05,37.33,37.74,37.14,37.43,3317325.0,AFL
2020-10-02,35.99,37.15,35.69,36.88,2973975.0,AFL
2020-10-01,36.38,36.7,35.9442,36.39,2482935.0,AFL
2020-09-30,36.25,36.815,36.04,36.35,3922308.0,AFL
2020-09-29,36.1,36.34,35.6,36.02,2908060.0,AFL
2020-09-28,36.36,36.95,36.25,36.33,3502155.0,AFL
2020-09-25,35.2,35.945,35.18,35.73,2923963.0,AFL
2020-09-24,35.75,36.22,34.915,35.67,2932651.0,AFL
2020-09-23,36.5,36.96,35.6,35.62,3137559.0,AFL
2020-09-22,36.27,36.92,35.9719,36.37,3618086.0,AFL
2020-09-21,37.08,37.4,35.93,36.41,5030656.0,AFL
2020-09-18,37.49,38.4,37.41,37.8,17653180.0,AFL
2020-09-17,36.96,37.64,36.59,37.62,3793300.0,AFL
2020-09-16,36.76,37.735,36.61,37.21,3814761.0,AFL
2020-09-15,37.12,37.24,36.51,36.69,3220616.0,AFL
2020-09-14,36.99,37.47,36.6,37.07,3441385.0,AFL
2020-09-11,36.28,36.8,36.02,36.39,3067099.0,AFL
2020-09-10,37.14,37.55,36.17,36.21,3335943.0,AFL
2020-09-09,37.25,37.55,36.98,37.04,3473750.0,AFL
2020-09-08,37.89,38.0,36.805,36.94,5122072.0,AFL
2020-09-04,37.63,38.07,36.845,37.86,5104274.0,AFL
2020-09-03,37.38,38.29,36.65,36.94,5241224.0,AFL
2020-09-02,36.64,37.46,36.5,36.9,3197778.0,AFL
2020-09-01,36.0,37.12,35.9,36.7,3889479.0,AFL
2020-08-31,37.2,37.2,36.27,36.32,3362331.0,AFL
2020-08-28,37.22,37.23,36.68,37.13,3101982.0,AFL
2020-08-27,36.46,37.3,36.37,36.88,2778885.0,AFL
2020-08-26,36.84,36.86,36.39,36.45,2802666.0,AFL
2020-08-25,37.78,37.895,36.92,37.1,2826299.0,AFL
2020-08-24,36.59,37.42,36.42,37.38,2709416.0,AFL
2020-08-21,36.75,36.97,36.34,36.42,2928357.0,AFL
2020-08-20,36.45,36.95,36.41,36.66,2409816.0,AFL
2020-08-19,36.99,37.4,36.85,37.03,2497413.0,AFL
2020-08-18,37.37,37.71,37.07,37.14,2195003.0,AFL
2020-08-17,37.93,38.19,37.31,37.46,2497328.0,AFL
2020-08-14,37.48,38.245,37.37,38.07,2660868.0,AFL
2020-08-13,37.11,37.75,36.95,37.75,3123014.0,AFL
2020-08-12,38.94,38.94,37.335,37.62,3217667.0,AFL
2020-08-11,38.26,38.755,37.89,38.03,3963196.0,AFL
2020-08-10,36.68,37.645,36.67,37.47,3102326.0,AFL
2020-08-07,35.15,36.57,35.12,36.52,2962994.0,AFL
2020-08-06,35.29,35.895,35.17,35.41,3286132.0,AFL
2020-08-05,35.3,36.12,35.26,35.55,2700933.0,AFL
2020-08-04,35.25,35.57,35.015,35.06,4122049.0,AFL
2020-08-03,35.58,35.8,35.24,35.36,2937658.0,AFL
2020-07-31,35.14,35.65,35.03,35.57,4404151.0,AFL
2020-07-30,35.62,35.76,34.96,35.29,4575864.0,AFL
2020-07-29,36.34,36.62,35.69,36.5,3904790.0,AFL
2020-07-28,36.28,36.6,36.09,36.29,3864010.0,AFL
2020-07-27,36.58,36.68,36.025,36.43,3311012.0,AFL
2020-07-24,37.14,37.34,36.69,36.77,2226411.0,AFL
2020-07-23,36.53,37.2,36.46,36.99,2537270.0,AFL
2020-07-22,36.12,36.86,36.0,36.66,2154243.0,AFL
2020-07-21,36.12,36.94,36.12,36.51,2684044.0,AFL
2020-07-20,35.95,36.15,35.54,35.98,2485040.0,AFL
2020-07-17,36.33,36.41,35.73,36.22,2800821.0,AFL
2020-07-16,36.02,36.91,35.91,36.37,2194698.0,AFL
2020-07-15,36.42,36.64,35.83,36.28,3532794.0,AFL
2020-07-14,34.88,35.67,34.59,35.65,4162148.0,AFL
2020-07-13,35.09,35.47,34.69,34.88,3117280.0,AFL
2020-07-10,34.13,34.88,34.01,34.87,2782212.0,AFL
2020-07-09,35.25,35.37,33.82,33.97,3806881.0,AFL
2020-07-08,34.83,35.53,34.67,35.4,3085002.0,AFL
2020-07-07,35.63,35.87,34.58,34.62,3488439.0,AFL
2020-07-06,36.23,36.63,35.69,36.02,3332596.0,AFL
2020-07-02,36.22,36.72,35.14,35.26,3075423.0,AFL
2020-07-01,35.96,36.28,34.98,35.39,3156587.0,AFL
2020-06-30,35.25,36.21,35.21,36.03,3768835.0,AFL
2020-06-29,35.18,35.64,34.68,35.43,2739014.0,AFL
2020-06-26,35.36,35.53,34.3,34.68,4875383.0,AFL
2020-06-25,34.88,35.87,34.64,35.83,2801815.0,AFL
2020-06-24,35.96,36.07,34.98,35.17,4039946.0,AFL
2020-06-23,37.07,37.29,36.35,36.39,3159635.0,AFL
2020-06-22,36.38,36.86,35.99,36.46,3532573.0,AFL
2020-06-19,37.88,37.95,36.17,36.6,7694296.0,AFL
2020-06-18,36.37,37.39,36.12,37.11,2835301.0,AFL
2020-06-17,37.57,37.83,36.75,36.79,3431951.0,AFL
2020-06-16,38.79,38.79,36.8,37.35,3449824.0,AFL
2020-06-15,35.43,37.38,35.11,37.12,3271336.0,AFL
2020-06-12,37.18,37.27,35.68,36.64,3265162.0,AFL
2020-06-11,37.0,37.78,35.64,35.66,5382299.0,AFL
2020-06-10,39.9,40.03,38.83,39.09,3823700.0,AFL
2020-06-09,40.81,41.25,40.16,40.2,3215909.0,AFL
2020-06-08,41.28,42.19,41.08,42.1,4033597.0,AFL
2020-06-05,41.62,41.81,40.38,40.53,3948937.0,AFL
2020-06-04,38.0,39.34,37.59,39.33,4656700.0,AFL
2020-06-03,38.22,38.66,38.0,38.21,3641715.0,AFL
2020-06-02,37.34,37.69,37.0,37.24,2849759.0,AFL
2020-06-01,36.46,37.24,36.25,36.97,5017850.0,AFL
2020-05-29,36.09,36.74,35.65,36.47,17390341.0,AFL
2020-05-28,37.46,37.59,36.2,36.63,4103794.0,AFL
2020-05-27,37.97,37.97,36.66,37.17,4553953.0,AFL
2020-05-26,36.25,36.66,35.58,36.23,3783271.0,AFL
2020-05-22,34.94,34.94,34.38,34.7,2874982.0,AFL
2020-05-21,34.61,34.96,34.49,34.85,4426021.0,AFL
2020-05-20,34.05,35.1,33.93,34.8,4786787.0,AFL
2020-05-19,34.17,34.44,33.31,33.63,3138695.0,AFL
2020-05-18,34.74,35.13,34.42,34.75,3832435.0,AFL
2020-05-15,32.34,33.16,31.87,32.99,10064045.0,AFL
2020-05-14,31.43,32.79,30.32,32.76,5193249.0,AFL
2020-05-13,33.3,33.33,31.82,31.99,4405007.0,AFL
2020-05-12,35.53,35.61,33.64,33.65,3692365.0,AFL
2020-05-11,35.68,35.94,34.98,35.41,2937643.0,AFL
2020-05-08,36.65,36.87,35.46,36.26,2570670.0,AFL
2020-05-07,34.87,36.46,34.84,35.87,2977645.0,AFL
2020-05-06,35.53,35.97,34.28,34.28,4078710.0,AFL
2020-05-05,35.86,36.64,35.86,35.92,3421594.0,AFL
2020-05-04,36.05,36.1,35.15,35.75,3521680.0,AFL
2020-05-01,36.29,36.63,35.97,36.62,3425218.0,AFL
2020-04-30,37.15,38.9,36.84,37.24,5603709.0,AFL
2020-04-29,39.1,39.48,38.31,39.19,3001301.0,AFL
2020-04-28,38.53,39.13,37.67,37.79,2445347.0,AFL
2020-04-27,36.34,37.56,36.34,37.27,3279899.0,AFL
2020-04-24,35.57,36.56,35.23,36.29,3482689.0,AFL
2020-04-23,35.78,35.99,34.99,35.04,3206901.0,AFL
2020-04-22,35.45,35.76,35.0,35.47,2363906.0,AFL
2020-04-21,34.93,35.53,34.43,34.59,3383434.0,AFL
2020-04-20,35.51,36.53,35.02,36.15,3377936.0,AFL
2020-04-17,36.23,36.86,35.57,36.48,3858422.0,AFL
2020-04-16,35.71,35.74,34.76,35.04,2876707.0,AFL
2020-04-15,36.19,36.53,35.33,35.75,3689495.0,AFL
2020-04-14,38.03,38.45,37.39,37.78,3347834.0,AFL
2020-04-13,38.15,38.15,36.53,37.28,2828197.0,AFL
2020-04-09,38.5,39.82,37.53,38.08,7065618.0,AFL
2020-04-08,36.01,38.09,35.75,37.77,4296879.0,AFL
2020-04-07,37.19,38.23,35.65,35.71,4625468.0,AFL
2020-04-06,34.53,36.11,34.08,35.22,5275795.0,AFL
2020-04-03,31.31,32.66,31.3,32.41,4690333.0,AFL
2020-04-02,31.63,33.12,31.11,31.83,4892633.0,AFL
2020-04-01,32.06,33.15,31.05,31.9,5237008.0,AFL
2020-03-31,35.74,36.0,34.06,34.24,7290171.0,AFL
2020-03-30,35.63,36.75,34.5,36.26,4315946.0,AFL
2020-03-27,34.18,37.16,33.74,35.4,6082486.0,AFL
2020-03-26,37.2,41.22,34.78,35.77,10739355.0,AFL
2020-03-25,29.45,38.23,29.19,36.73,14429463.0,AFL
2025-03-21,119.38,120.78,117.92,120.75,3041433.0,A
2025-03-20,121.72,122.08,119.6898,120.28,1620607.0,A
2025-03-19,122.56,123.235,121.305,122.21,1706063.0,A
2025-03-18,122.1,123.2,121.42,123.1,1415437.0,A
2025-03-17,121.1,123.5,120.78,122.49,2015386.0,A
2025-03-14,118.81,122.05,117.5,121.18,2978763.0,A
2025-03-13,119.0,120.08,117.17,117.33,1984761.0,A
2025-03-12,122.1,123.7,119.08,119.85,1807094.0,A
2025-03-11,122.59,123.28,119.301,121.03,2106624.0,A
2025-03-10,125.21,126.65,121.62,121.9,3410925.0,A
2025-03-07,125.95,128.1,124.4,126.7,2056080.0,A
2025-03-06,126.0,129.5,125.765,126.55,2299955.0,A
2025-03-05,122.48,127.3,122.29,126.51,2047254.0,A
2025-03-04,125.0,125.75,121.45,123.06,2524159.0,A
2025-03-03,129.0,129.0,125.64,126.33,2184538.0,A
2025-02-28,128.2,129.51,125.955,127.92,2852776.0,A
2025-02-27,128.78,131.32,125.81,127.08,3469145.0,A
2025-02-26,135.0,136.47,133.65,134.47,1539877.0,A
2025-02-25,135.15,136.28,133.2,134.18,2606955.0,A
2025-02-24,135.5,136.94,134.77,135.28,2037577.0,A
2025-02-21,136.86,137.525,135.15,135.37,1112247.0,A
2025-02-20,137.66,138.58,136.1,136.79,872747.0,A
2025-02-19,134.59,137.49,134.05,137.15,1738150.0,A
2025-02-18,134.51,136.185,133.94,135.2,2121049.0,A
2025-02-14,136.99,137.16,134.31,134.67,1358730.0,A
2025-02-13,138.27,138.3454,136.06,136.45,1395435.0,A
2025-02-12,138.78,139.8,136.4,138.08,2103555.0,A
2025-02-11,142.23,144.2,141.3175,141.75,1134256.0,A
2025-02-10,145.58,145.8538,141.83,143.69,1764731.0,A
2025-02-07,148.21,149.3875,144.41,145.21,1557768.0,A
2025-02-06,147.02,148.61,146.2,147.64,1142978.0,A
2025-02-05,147.89,148.71,146.31,147.99,1348074.0,A
2025-02-04,148.02,148.65,146.27,147.04,1290985.0,A
2025-02-03,149.76,150.315,147.88,148.63,1637928.0,A
2025-01-31,150.96,153.84,150.5,151.52,1886605.0,A
2025-01-30,148.95,152.48,147.65,151.38,1496057.0,A
2025-01-29,148.99,149.9,146.55,147.09,1583243.0,A
